2020-12-01 06:40:00,21121000,21121000,21116000,21121000,0.86289728
2020-12-01 06:41:00,21121000,21134000,21116000,21134000,2.82940553
2020-12-01 06:42:00,21134000,21134000,21116000,21128000,0.6182945
2020-12-01 06:43:00,21128000,21128000,21120000,21120000,0.34955222
2020-12-01 06:44:00,21120000,21128000,21120000,21128000,0.52667929
2020-12-01 06:45:00,21121000,21128000,21121000,21122000,0.83132282
2020-12-01 06:46:00,21122000,21128000,21116000,21116000,3.5032009
2020-12-01 06:47:00,21112000,21116000,21112000,21116000,1.17875219
2020-12-01 06:48:00,21112000,21116000,21111000,21111000,2.1327404
2020-12-01 06:49:00,21111000,21111000,21108000,21110000,2.52844071
2020-12-01 06:50:00,21110000,21116000,21107000,21107000,2.12315628
2020-12-01 06:51:00,21107000,21120000,21107000,21109000,0.52994975
2020-12-01 06:52:00,21109000,21120000,21109000,21120000,0.54149879
2020-12-01 06:53:00,21120000,21128000,21120000,21128000,2.86764409
2020-12-01 06:54:00,21121000,21128000,21121000,21121000,0.60284164
2020-12-01 06:55:00,21121000,21121000,21068000,21068000,5.69499213
2020-12-01 06:56:00,21079000,21088000,21067000,21071000,0.23003639
2020-12-01 06:57:00,21071000,21071000,21060000,21071000,5.80868203
2020-12-01 06:58:00,21064000,21071000,21057000,21071000,5.64670353
2020-12-01 06:59:00,21063000,21071000,21057000,21058000,0.98100908
2020-12-01 07:00:00,21071000,21071000,21053000,21053000,0.92211887
2020-12-01 07:01:00,21062000,21062000,21045000,21045000,2.36560252
2020-12-01 07:02:00,21043000,21050000,21002000,21013000,4.71107293
2020-12-01 07:03:00,21010000,21013000,20968000,20982000,11.14142963
2020-12-01 07:04:00,20979000,20995000,20967000,20968000,9.99049958
2020-12-01 07:05:00,20968000,20980000,20968000,20980000,2.38946782
2020-12-01 07:06:00,20980000,20980000,20964000,20978000,6.60558647
2020-12-01 07:07:00,20977000,20978000,20962000,20962000,3.4469861
2020-12-01 07:08:00,20962000,20980000,20960000,20980000,7.05481633
2020-12-01 07:09:00,20980000,20980000,20975000,20978000,2.95300358
2020-12-01 07:10:00,20974000,20980000,20965000,20980000,7.92713486
2020-12-01 07:11:00,20980000,20980000,20977000,20978000,1.1006365
2020-12-01 07:12:00,20978000,21000000,20977000,21000000,1.15689596
2020-12-01 07:13:00,21000000,21009000,20999000,21000000,3.78100361
2020-12-01 07:14:00,21000000,21018000,21000000,21018000,1.32217239
2020-12-01 07:15:00,21015000,21034000,21015000,21016000,5.022226
2020-12-01 07:16:00,21016000,21019000,20979000,20980000,4.29354342
2020-12-01 07:17:00,20980000,20987000,20977000,20979000,1.22214187
2020-12-01 07:18:00,20979000,20979000,20976000,20976000,0.8129676
2020-12-01 07:19:00,20976000,20987000,20975000,20979000,2.24656212
2020-12-01 07:20:00,20978000,21011000,20978000,20990000,1.09359094
2020-12-01 07:21:00,20992000,21020000,20991000,21014000,0.33493436
2020-12-01 07:22:00,21020000,21022000,21020000,21022000,2.65293379
2020-12-01 07:23:00,21022000,21042000,21022000,21040000,1.20085928
2020-12-01 07:24:00,21040000,21043000,21034000,21040000,1.15224257
2020-12-01 07:25:00,21040000,21052000,21040000,21052000,3.67496321
2020-12-01 07:26:00,21040000,21055000,21040000,21053000,5.01134022
2020-12-01 07:27:00,21053000,21062000,21040000,21041000,1.91059636
2020-12-01 07:28:00,21041000,21067000,21041000,21067000,1.87003874
2020-12-01 07:29:00,21067000,21080000,21062000,21072000,1.1448442
2020-12-01 07:30:00,21072000,21080000,21072000,21080000,1.58851882
2020-12-01 07:31:00,21081000,21090000,21081000,21083000,0.9435327
2020-12-01 07:32:00,21086000,21090000,21082000,21084000,1.09867529
2020-12-01 07:33:00,21084000,21105000,21084000,21105000,1.2343225
2020-12-01 07:34:00,21107000,21112000,21105000,21112000,1.54362763
2020-12-01 07:35:00,21112000,21126000,21111000,21114000,3.51989214
2020-12-01 07:36:00,21114000,21114000,21095000,21096000,2.55047949
2020-12-01 07:37:00,21099000,21101000,21099000,21099000,1.43499426
2020-12-01 07:38:00,21099000,21111000,21099000,21102000,3.17225849
2020-12-01 07:39:00,21110000,21110000,21102000,21104000,0.31370796
2020-12-01 07:40:00,21104000,21109000,21080000,21080000,6.43248979
2020-12-01 07:41:00,21080000,21099000,21079000,21086000,2.42885479
2020-12-01 07:42:00,21086000,21086000,21080000,21080000,0.98360067
2020-12-01 07:43:00,21080000,21083000,21071000,21071000,0.87420956
2020-12-01 07:44:00,21081000,21081000,21070000,21071000,0.68719704
2020-12-01 07:45:00,21071000,21082000,21065000,21082000,4.85039692
2020-12-01 07:46:00,21082000,21082000,21074000,21075000,6.45328011
2020-12-01 07:47:00,21082000,21085000,21074000,21082000,4.71201998
2020-12-01 07:48:00,21082000,21097000,21075000,21086000,3.38759633
2020-12-01 07:49:00,21086000,21097000,21086000,21086000,0.77394042
2020-12-01 07:50:00,21087000,21087000,21085000,21087000,2.48335718
2020-12-01 07:51:00,21087000,21100000,21085000,21100000,4.04690661
2020-12-01 07:52:00,21086000,21111000,21085000,21111000,2.220269
2020-12-01 07:53:00,21111000,21130000,21110000,21114000,2.20440374
2020-12-01 07:54:00,21130000,21135000,21113000,21114000,3.17964897
2020-12-01 07:55:00,21114000,21129000,21114000,21129000,2.58398951
2020-12-01 07:56:00,21129000,21129000,21115000,21116000,1.26297446
2020-12-01 07:57:00,21115000,21115000,21102000,21113000,2.82865225
2020-12-01 07:58:00,21113000,21115000,21102000,21111000,2.20902181
2020-12-01 07:59:00,21111000,21115000,21105000,21115000,1.80955289
2020-12-01 08:00:00,21115000,21115000,21113000,21115000,3.25273185
2020-12-01 08:01:00,21115000,21115000,21105000,21105000,3.42601537
2020-12-01 08:02:00,21105000,21110000,21102000,21110000,2.55321404
2020-12-01 08:03:00,21110000,21110000,21100000,21100000,1.89104353
2020-12-01 08:04:00,21100000,21111000,21086000,21086000,7.51208322
2020-12-01 08:05:00,21092000,21100000,21085000,21092000,2.7320101
2020-12-01 08:06:00,21092000,21092000,21076000,21076000,6.01387061
2020-12-01 08:07:00,21076000,21077000,21060000,21060000,4.11048457
2020-12-01 08:08:00,21060000,21060000,21051000,21051000,3.81016189
2020-12-01 08:09:00,21053000,21053000,21041000,21042000,4.72137154
2020-12-01 08:10:00,21042000,21049000,21030000,21035000,4.45329536
2020-12-01 08:11:00,21035000,21040000,21031000,21031000,2.10682926
2020-12-01 08:12:00,21031000,21031000,21026000,21027000,1.46424903
2020-12-01 08:13:00,21027000,21027000,21019000,21019000,8.81074026
2020-12-01 08:14:00,21019000,21049000,21019000,21031000,4.68622823
2020-12-01 08:15:00,21047000,21049000,21030000,21041000,1.6802392
2020-12-01 08:16:00,21040000,21049000,21033000,21049000,3.74116757
2020-12-01 08:17:00,21034000,21049000,21034000,21048000,4.43786894
2020-12-01 08:18:00,21048000,21092000,21035000,21055000,9.43088407
2020-12-01 08:19:00,21063000,21135000,21063000,21135000,10.45302213
2020-12-01 08:20:00,21136000,21150000,21081000,21125000,8.88094597
2020-12-01 08:21:00,21129000,21151000,21125000,21125000,3.72355237
2020-12-01 08:22:00,21151000,21155000,21125000,21149000,4.39746217
2020-12-01 08:23:00,21149000,21155000,21130000,21130000,15.7636128
2020-12-01 08:24:00,21129000,21151000,21129000,21146000,5.09273464
2020-12-01 08:25:00,21148000,21156000,21146000,21155000,3.58588515
2020-12-01 08:26:00,21155000,21155000,21150000,21154000,1.50078727
2020-12-01 08:27:00,21150000,21180000,21150000,21175000,7.29204427
2020-12-01 08:28:00,21175000,21190000,21161000,21190000,2.96255657
2020-12-01 08:29:00,21193000,21199000,21191000,21198000,6.24048268
2020-12-01 08:30:00,21198000,21224000,21197000,21224000,18.46740311
2020-12-01 08:31:00,21219000,21250000,21219000,21249000,9.48738928
2020-12-01 08:32:00,21244000,21252000,21242000,21244000,15.25645986
2020-12-01 08:33:00,21244000,21260000,21244000,21259000,7.87862438
2020-12-01 08:34:00,21259000,21259000,21236000,21236000,4.29782851
2020-12-01 08:35:00,21236000,21240000,21190000,21200000,11.20929534
2020-12-01 08:36:00,21200000,21242000,21198000,21212000,4.72778388
2020-12-01 08:37:00,21212000,21225000,21212000,21212000,1.02980896
2020-12-01 08:38:00,21212000,21223000,21212000,21223000,4.00384072
2020-12-01 08:39:00,21214000,21224000,21214000,21223000,4.41272621
2020-12-01 08:40:00,21223000,21238000,21215000,21224000,3.6347824
2020-12-01 08:41:00,21224000,21238000,21224000,21238000,2.28016602
2020-12-01 08:42:00,21238000,21250000,21232000,21250000,3.56301076
2020-12-01 08:43:00,21250000,21263000,21234000,21263000,14.71173051
2020-12-01 08:44:00,21255000,21283000,21245000,21255000,15.75227015
2020-12-01 08:45:00,21256000,21289000,21255000,21288000,18.5026804
2020-12-01 08:46:00,21288000,21295000,21287000,21295000,6.03527782
2020-12-01 08:47:00,21295000,21313000,21293000,21313000,27.17801785
2020-12-01 08:48:00,21314000,21330000,21310000,21310000,12.04454215
2020-12-01 08:49:00,21316000,21349000,21316000,21340000,4.68339506
2020-12-01 08:50:00,21344000,21368000,21334000,21365000,16.9204865
2020-12-01 08:51:00,21350000,21350000,21325000,21347000,3.89369048
2020-12-01 08:52:00,21347000,21347000,21328000,21340000,6.9921308
2020-12-01 08:53:00,21328000,21347000,21309000,21338000,8.28831553
2020-12-01 08:54:00,21338000,21338000,21275000,21282000,8.03339705
2020-12-01 08:55:00,21282000,21288000,21265000,21265000,13.02548541
2020-12-01 08:56:00,21269000,21280000,21255000,21271000,2.20051226
2020-12-01 08:57:00,21271000,21272000,21257000,21270000,1.44760899
2020-12-01 08:58:00,21270000,21292000,21270000,21292000,5.55211396
2020-12-01 08:59:00,21291000,21323000,21283000,21315000,7.04611801
2020-12-01 09:00:00,21313000,21360000,21300000,21340000,30.18429914
2020-12-01 09:01:00,21340000,21340000,21256000,21257000,21.163122
2020-12-01 09:02:00,21259000,21261000,21245000,21261000,13.18767012
2020-12-01 09:03:00,21275000,21279000,21237000,21238000,6.11242681
2020-12-01 09:04:00,21237000,21237000,21154000,21160000,11.97163548
2020-12-01 09:05:00,21161000,21171000,21075000,21082000,16.93368013
2020-12-01 09:06:00,21082000,21103000,21075000,21086000,26.35241626
2020-12-01 09:07:00,21086000,21158000,21086000,21140000,15.9721578
2020-12-01 09:08:00,21140000,21158000,21130000,21130000,11.38709951
2020-12-01 09:09:00,21129000,21129000,21099000,21101000,13.8258669
2020-12-01 09:10:00,21101000,21138000,21101000,21134000,7.31137139
2020-12-01 09:11:00,21134000,21160000,21134000,21154000,9.05448478
2020-12-01 09:12:00,21154000,21158000,21134000,21141000,14.10298735
2020-12-01 09:13:00,21141000,21158000,21124000,21158000,11.28908674
2020-12-01 09:14:00,21158000,21160000,21138000,21138000,5.66018857
2020-12-01 09:15:00,21157000,21157000,21138000,21140000,1.7604385
2020-12-01 09:16:00,21140000,21156000,21140000,21155000,8.8250661
2020-12-01 09:17:00,21155000,21159000,21141000,21150000,5.86953674
2020-12-01 09:18:00,21149000,21179000,21144000,21179000,28.80477884
2020-12-01 09:19:00,21178000,21287000,21178000,21263000,21.90786952
2020-12-01 09:20:00,21263000,21279000,21224000,21252000,12.44170645
2020-12-01 09:21:00,21250000,21280000,21213000,21253000,7.06717126
2020-12-01 09:22:00,21253000,21269000,21243000,21253000,2.64792737
2020-12-01 09:23:00,21267000,21267000,21213000,21225000,8.45735177
2020-12-01 09:24:00,21225000,21325000,21216000,21325000,12.38934263
2020-12-01 09:25:00,21319000,21350000,21296000,21315000,18.69287521
2020-12-01 09:26:00,21319000,21340000,21296000,21331000,7.06495056
2020-12-01 09:27:00,21330000,21351000,21310000,21351000,13.12798592
2020-12-01 09:28:00,21351000,21400000,21341000,21400000,16.09734271
2020-12-01 09:29:00,21400000,21400000,21374000,21374000,24.92720796
2020-12-01 09:30:00,21377000,21393000,21374000,21391000,4.60873362
2020-12-01 09:31:00,21391000,21395000,21375000,21390000,13.67680549
2020-12-01 09:32:00,21390000,21399000,21375000,21394000,7.12719772
2020-12-01 09:33:00,21394000,21394000,21370000,21376000,15.36271316
2020-12-01 09:34:00,21376000,21391000,21372000,21388000,5.71833008
2020-12-01 09:35:00,21388000,21388000,21372000,21372000,10.17564211
2020-12-01 09:36:00,21387000,21387000,21372000,21380000,3.86155741
2020-12-01 09:37:00,21387000,21388000,21369000,21370000,5.60939442
2020-12-01 09:38:00,21370000,21370000,21305000,21332000,4.69589963
2020-12-01 09:39:00,21332000,21332000,21300000,21310000,11.16444075
2020-12-01 09:40:00,21310000,21311000,21292000,21305000,7.67885775
2020-12-01 09:41:00,21305000,21310000,21292000,21293000,5.34500024
2020-12-01 09:42:00,21293000,21293000,21285000,21287000,6.33380918
2020-12-01 09:43:00,21287000,21289000,21285000,21286000,12.82531885
2020-12-01 09:44:00,21286000,21310000,21285000,21305000,8.09765031
2020-12-01 09:45:00,21305000,21325000,21286000,21302000,8.03637569
2020-12-01 09:46:00,21302000,21321000,21285000,21294000,7.80390665
2020-12-01 09:47:00,21285000,21300000,21260000,21267000,3.63917606
2020-12-01 09:48:00,21260000,21312000,21250000,21265000,8.28434158
2020-12-01 09:49:00,21265000,21288000,21259000,21288000,4.42244509
2020-12-01 09:50:00,21283000,21288000,21262000,21285000,2.29134582
2020-12-01 09:51:00,21285000,21288000,21259000,21263000,4.74537062
2020-12-01 09:52:00,21263000,21286000,21254000,21268000,10.27673875
2020-12-01 09:53:00,21268000,21284000,21255000,21284000,5.4443829
2020-12-01 09:54:00,21284000,21286000,21258000,21285000,2.54251394
2020-12-01 09:55:00,21286000,21300000,21278000,21298000,3.63591171
2020-12-01 09:56:00,21297000,21327000,21297000,21325000,8.80506647
2020-12-01 09:57:00,21327000,21340000,21325000,21340000,2.20148129
2020-12-01 09:58:00,21340000,21340000,21335000,21340000,4.83189193
2020-12-01 09:59:00,21340000,21348000,21336000,21348000,8.68689029
2020-12-01 10:00:00,21347000,21347000,21320000,21321000,4.95342557
2020-12-01 10:01:00,21320000,21336000,21315000,21336000,3.90358637
2020-12-01 10:02:00,21342000,21370000,21338000,21370000,12.55212817
2020-12-01 10:03:00,21370000,21387000,21370000,21387000,3.0686269
2020-12-01 10:04:00,21387000,21389000,21364000,21364000,5.70103118
2020-12-01 10:05:00,21361000,21361000,21325000,21325000,10.36789258
2020-12-01 10:06:00,21325000,21326000,21290000,21295000,3.63709702
2020-12-01 10:07:00,21295000,21295000,21262000,21272000,3.63621156
2020-12-01 10:08:00,21278000,21290000,21278000,21288000,2.17554259
2020-12-01 10:09:00,21288000,21291000,21286000,21291000,9.15331268
2020-12-01 10:10:00,21291000,21291000,21289000,21289000,4.16221137
2020-12-01 10:11:00,21290000,21296000,21286000,21291000,3.46285071
2020-12-01 10:12:00,21297000,21297000,21291000,21297000,1.77450368
2020-12-01 10:13:00,21297000,21297000,21291000,21291000,1.72242634
2020-12-01 10:14:00,21291000,21292000,21260000,21260000,6.67154777
2020-12-01 10:15:00,21260000,21260000,21227000,21240000,2.62025613
2020-12-01 10:16:00,21240000,21249000,21222000,21243000,7.29429316
2020-12-01 10:17:00,21243000,21272000,21243000,21256000,3.51168056
2020-12-01 10:18:00,21271000,21290000,21266000,21281000,2.10337061
2020-12-01 10:19:00,21281000,21281000,21263000,21278000,0.80588308
2020-12-01 10:20:00,21278000,21280000,21264000,21278000,3.10949548
2020-12-01 10:21:00,21265000,21278000,21264000,21271000,0.29018596
2020-12-01 10:22:00,21264000,21271000,21263000,21263000,4.02539781
2020-12-01 10:23:00,21263000,21263000,21243000,21263000,2.38087519
2020-12-01 10:24:00,21263000,21263000,21244000,21263000,4.0371172
2020-12-01 10:25:00,21263000,21287000,21257000,21287000,1.26072325
2020-12-01 10:26:00,21287000,21290000,21285000,21290000,1.65382466
2020-12-01 10:27:00,21290000,21290000,21285000,21289000,5.16273528
2020-12-01 10:28:00,21289000,21292000,21289000,21289000,5.96783194
2020-12-01 10:29:00,21289000,21291000,21243000,21243000,4.19979913
2020-12-01 10:30:00,21246000,21250000,21214000,21214000,4.6270051
2020-12-01 10:31:00,21214000,21232000,21200000,21232000,3.60570328
2020-12-01 10:32:00,21219000,21243000,21218000,21224000,1.37069696
2020-12-01 10:33:00,21232000,21250000,21225000,21240000,2.25800896
2020-12-01 10:34:00,21226000,21246000,21226000,21230000,0.86101568
2020-12-01 10:35:00,21245000,21256000,21226000,21242000,4.58737459
2020-12-01 10:36:00,21242000,21259000,21242000,21242000,0.55903712
2020-12-01 10:37:00,21243000,21258000,21243000,21258000,5.97271238
2020-12-01 10:38:00,21255000,21286000,21255000,21280000,10.18992159
2020-12-01 10:39:00,21286000,21292000,21280000,21292000,1.98559656
2020-12-01 10:40:00,21292000,21295000,21287000,21289000,1.63847535
2020-12-01 10:41:00,21295000,21300000,21288000,21299000,2.29624111
2020-12-01 10:42:00,21299000,21310000,21299000,21300000,12.7316993
2020-12-01 10:43:00,21301000,21317000,21300000,21316000,2.8090118
2020-12-01 10:44:00,21316000,21385000,21316000,21385000,4.97684208
2020-12-01 10:45:00,21386000,21389000,21331000,21333000,2.71944545
2020-12-01 10:46:00,21333000,21357000,21333000,21356000,17.656331
2020-12-01 10:47:00,21356000,21364000,21356000,21363000,16.27543965
2020-12-01 10:48:00,21362000,21389000,21362000,21382000,6.27515194
2020-12-01 10:49:00,21383000,21387000,21347000,21347000,8.48216706
2020-12-01 10:50:00,21356000,21377000,21353000,21358000,1.4771948
2020-12-01 10:51:00,21358000,21381000,21358000,21377000,1.29428515
2020-12-01 10:52:00,21380000,21381000,21377000,21377000,2.76847218
2020-12-01 10:53:00,21377000,21387000,21358000,21370000,9.29680202
2020-12-01 10:54:00,21370000,21387000,21368000,21387000,4.49795244
2020-12-01 10:55:00,21371000,21387000,21371000,21386000,1.14001081
2020-12-01 10:56:00,21386000,21386000,21358000,21372000,5.57680102
2020-12-01 10:57:00,21363000,21375000,21358000,21360000,1.71771023
2020-12-01 10:58:00,21360000,21376000,21360000,21375000,3.92685232
2020-12-01 10:59:00,21376000,21378000,21374000,21375000,1.88194862
2020-12-01 11:00:00,21374000,21378000,21374000,21375000,5.23726792
2020-12-01 11:01:00,21377000,21380000,21373000,21374000,7.31863732
2020-12-01 11:02:00,21375000,21380000,21375000,21380000,4.57848388
2020-12-01 11:03:00,21380000,21390000,21373000,21390000,9.21182338
2020-12-01 11:04:00,21390000,21394000,21388000,21391000,9.81913072
2020-12-01 11:05:00,21394000,21400000,21391000,21400000,8.54571025
2020-12-01 11:06:00,21400000,21405000,21400000,21405000,5.96939263
2020-12-01 11:07:00,21405000,21425000,21405000,21414000,15.61008921
2020-12-01 11:08:00,21413000,21425000,21367000,21369000,14.54593895
2020-12-01 11:09:00,21381000,21399000,21367000,21369000,4.8110236
2020-12-01 11:10:00,21369000,21369000,21360000,21360000,5.51029501
2020-12-01 11:11:00,21367000,21367000,21357000,21357000,6.40761369
